Sistema;Módulo;Flavor;CPU;Memória ;GPU
sinespcad;nats-server;m4;32;512;
redesimservicos;coletor-nacional;m0;4;64;
brcidadao;audit-consumer-rhsso;m0;4;64;
portalirpf;residuo-replicator-listener;m4;32;512;
serprobots;bot-whatsapp-dpu-p;m2;16;256;
catalogotec;api-hisaq;m0;4;64;
baas;rclone-entreposto-tse;m0;4;64;
spunet;nginx-siapa-proxy;m2;16;256;
handson;geradorpdf;m0;4;64;
spunet;nginx-redirect;m1;8;128;
senda;psp-mock;m3;24;384;
dedat;consrena;m6;64;1024;
painelgtec;extrator-descritores;m1;8;128;
sinespgateway;sinespgatewayredis;m4;32;512;
senda;psp-mock-auth;m3;24;384;
eprocserv;eprocesso-processo;m4;32;512;
wsdenatran;teste-ibmmq;m9;96;2048;
spedecf;registro9900;m4;32;512;
sida;ferramentas;m1;8;128;
etlgovdados;extrator-api-govi;m4;32;512;
portal-logado;nats-server-node-a;m2;16;256;
portal-logado;redis;m1;8;128;
datavalidp;subscriber;m6;64;1024;
cadurb;processar-ui-remessa;m6;64;1024;
acprog;integracao-acfisc;m5;48;768;
bcadastros;api-dau;m6;64;1024;
dpcdigital;api;m5;48;768;
reinf;api-rotinas-teste;m3;24;384;
ibmmqcorp;exporter-99454-des;m0;4;64;
painelgtec;extrator-dependencytrack;m4;32;512;
omissospj;sp-apuracaoespecial;m1;8;128;
edbv;edbv-cm;m6;64;1024;
sinespppe;nats-dois;m2;16;256;
icdctfweb;api-gerenciador-ic;m6;64;1024;
renainfweb;renainf-batch;m5;48;768;
painelgtec;proxy;m0;4;64;
ds;ds-dev;m0;4;64;
siconv;ep-mock-acessogovbr;m2;16;256;
vitae;jaeger-hom;m2;16;256;
cadurb;validar-remessa;m5;48;768;
cadurb;processar-geo-remessa;m8;96;1536;
ds;hom-ds;m0;4;64;
dedat;k6-aggregate-report-frontend;m0;4;64;
sigepe-talentos;talentos-carga-elasticsearch;m9;96;2048;
sigepe-aprop-folha;api-apropriacao;m6;64;1024;
dpcdigital;nats-go-consumer;m0;4;64;
dte;processador;m4;32;512;
cobint;prorrogacao-termino-cobranca;m4;32;512;
cobint;recebimento-termino-cobranca;m4;32;512;
multinuvem;admin;m4;32;512;
sida;sida-bcadastros;m7;80;1280;
integracontador;integra-contador-gerenciador;m4;32;512;
cnetmobile;cnet-natsjs-1;m4;32;512;
siscomex-transito;grafana;m2;16;256;
siscomex-transito;am-apitransito;m1;8;128;
siscomex-transito;prometheus;m6;64;1024;
dpcdigital;nats-jetstream;m4;32;512;
aibio-showcase;backend;m2;16;256;
irpf-cgu;serv-sfg;m2;16;256;
conectagov;nats-server-node-d;m3;24;384;
conectagov;nats-server-node-e;m3;24;384;
siconv;maisbrasil-analytics-frontend;m4;32;512;
lfft;lfft-simulador-loja;m3;24;384;
conectagov;nats-server-node-f;m3;24;384;
bconsent;alertmanager;m4;32;512;
dctfwebcompleta;api-relatorio-decl-completa;m1;8;128;
bconsent;blackbox;m2;16;256;
bconsent;prometheus;m4;32;512;
dctfwebcompleta;htmlpdfrenderer;m2;16;256;
sidapgfn;fgts-web-backend;m4;32;512;
iccaixapostal;ic-cxpostal-api;m6;64;1024;
sigepe-tab-aux;tabaux-serv;m4;32;512;
app-receita-federal;entreposto-perdcomp;m2;16;256;
bconsent;grafana;m4;32;512;
pgditr;pgditr-prometheus;m4;32;512;
conectagov;nats-server-node-b;m3;24;384;
conectagov;nats-server-node-c;m3;24;384;
serprobots;kafka-offset-manager;m2;16;256;
notas;redis;m2;16;256;
labcta;javaee-jetstream-consumer-app;m3;24;384;
icdctfweb;grf;m2;16;256;
sispar;backendrdoc;m6;64;1024;
dedat;explain-plan;m0;4;64;
icdctfweb;prth;m4;32;512;
irpfonline;toxyproxy;m0;4;64;
krfb;krfb-servicos-ui;m0;4;64;
krfb;krfb-sincronizador-sief;m5;48;768;
dte;snapshot;m5;48;768;
sigepe-api;bloqueio-usuario;m4;32;512;
acfisc;acfisc-via;m4;32;512;
lfft;lfft-api;m8;96;1536;
console;bot-buscador;m0;4;64;
console;bot-elasticsearch;m9;96;2048;
